# Depth-dependence for viscosity
# POINTS: 310
# Columns: depth (m), viscosity (Pa.s)
depth viscosity
0.000000e+00 3.200133e+21
1.000000e+04 3.200133e+21
2.000000e+04 3.200133e+21
3.000000e+04 3.200133e+21
4.000000e+04 3.200133e+21
5.000000e+04 3.200133e+21
6.000000e+04 3.200133e+21
7.000000e+04 3.200133e+21
8.000000e+04 3.200133e+21
9.000000e+04 3.200133e+21
1.000000e+05 3.200133e+21
1.100000e+05 3.200133e+21
1.200000e+05 3.200133e+21
1.300000e+05 3.200133e+21
1.400000e+05 3.200133e+21
1.500000e+05 3.200133e+21
1.600000e+05 1.066711e+20
1.700000e+05 1.066711e+20
1.800000e+05 1.066711e+20
1.900000e+05 1.066711e+20
2.000000e+05 1.066711e+20
2.100000e+05 1.066711e+20
2.200000e+05 1.066711e+20
2.300000e+05 1.066711e+20
2.400000e+05 1.066711e+20
2.500000e+05 1.066711e+20
2.600000e+05 1.066711e+20
2.700000e+05 1.066711e+20
2.800000e+05 1.066711e+20
2.900000e+05 1.066711e+20
3.000000e+05 1.066711e+20
3.100000e+05 1.066711e+20
3.200000e+05 1.066711e+20
3.300000e+05 1.066711e+20
3.400000e+05 1.066711e+20
3.500000e+05 1.066711e+20
3.600000e+05 1.066711e+20
3.700000e+05 1.066711e+20
3.800000e+05 1.066711e+20
3.900000e+05 1.066711e+20
4.000000e+05 1.066711e+20
4.100000e+05 1.066711e+20
4.200000e+05 1.066711e+20
4.300000e+05 1.066711e+20
4.400000e+05 1.066711e+20
4.500000e+05 1.066711e+20
4.600000e+05 1.066711e+20
4.700000e+05 1.066711e+20
4.800000e+05 1.066711e+20
4.900000e+05 1.066711e+20
5.000000e+05 1.066711e+20
5.100000e+05 1.066711e+20
5.200000e+05 1.066711e+20
5.300000e+05 1.066711e+20
5.400000e+05 1.066711e+20
5.500000e+05 1.066711e+20
5.600000e+05 1.066711e+20
5.700000e+05 1.066711e+20
5.800000e+05 1.066711e+20
5.900000e+05 1.066711e+20
6.000000e+05 1.066711e+20
6.100000e+05 1.066711e+20
6.200000e+05 1.066711e+20
6.300000e+05 1.066711e+20
6.400000e+05 1.066711e+20
6.500000e+05 1.066711e+20
6.600000e+05 1.066711e+20
6.700000e+05 1.066711e+20
6.800000e+05 6.590733e+21
6.900000e+05 6.661772e+21
7.000000e+05 6.732812e+21
7.100000e+05 6.803851e+21
7.200000e+05 6.874890e+21
7.300000e+05 6.945929e+21
7.400000e+05 7.016968e+21
7.500000e+05 7.088007e+21
7.600000e+05 7.159046e+21
7.700000e+05 7.230085e+21
7.800000e+05 7.301125e+21
7.900000e+05 7.372164e+21
8.000000e+05 7.443203e+21
8.100000e+05 7.514242e+21
8.200000e+05 7.585281e+21
8.300000e+05 7.656320e+21
8.400000e+05 7.727359e+21
8.500000e+05 7.798398e+21
8.600000e+05 7.869438e+21
8.700000e+05 7.940477e+21
8.800000e+05 8.011516e+21
8.900000e+05 8.082555e+21
9.000000e+05 8.153594e+21
9.100000e+05 8.224633e+21
9.200000e+05 8.295672e+21
9.300000e+05 8.366711e+21
9.400000e+05 8.437750e+21
9.500000e+05 8.508790e+21
9.600000e+05 8.579829e+21
9.700000e+05 8.650868e+21
9.800000e+05 8.721907e+21
9.900000e+05 8.792946e+21
1.000000e+06 8.863985e+21
1.010000e+06 8.935024e+21
1.020000e+06 9.006063e+21
1.030000e+06 9.077103e+21
1.040000e+06 9.148142e+21
1.050000e+06 9.219181e+21
1.060000e+06 9.290220e+21
1.070000e+06 9.361259e+21
1.080000e+06 9.432298e+21
1.090000e+06 9.503337e+21
1.100000e+06 9.574376e+21
1.110000e+06 9.645416e+21
1.120000e+06 9.716455e+21
1.130000e+06 9.787494e+21
1.140000e+06 9.858533e+21
1.150000e+06 9.929572e+21
1.160000e+06 1.000061e+22
1.170000e+06 1.007165e+22
1.180000e+06 1.014269e+22
1.190000e+06 1.021373e+22
1.200000e+06 1.028477e+22
1.210000e+06 1.035581e+22
1.220000e+06 1.042685e+22
1.230000e+06 1.049788e+22
1.240000e+06 1.056892e+22
1.250000e+06 1.063996e+22
1.260000e+06 1.071100e+22
1.270000e+06 1.078204e+22
1.280000e+06 1.085308e+22
1.290000e+06 1.092412e+22
1.300000e+06 1.099516e+22
1.310000e+06 1.106620e+22
1.320000e+06 1.113724e+22
1.330000e+06 1.120828e+22
1.340000e+06 1.127932e+22
1.350000e+06 1.135035e+22
1.360000e+06 1.142139e+22
1.370000e+06 1.149243e+22
1.380000e+06 1.156347e+22
1.390000e+06 1.163451e+22
1.400000e+06 1.170555e+22
1.410000e+06 1.177659e+22
1.420000e+06 1.184763e+22
1.430000e+06 1.191867e+22
1.440000e+06 1.198971e+22
1.450000e+06 1.206075e+22
1.460000e+06 1.213178e+22
1.470000e+06 1.220282e+22
1.480000e+06 1.227386e+22
1.490000e+06 1.234490e+22
1.500000e+06 1.241594e+22
1.510000e+06 1.248698e+22
1.520000e+06 1.255802e+22
1.530000e+06 1.262906e+22
1.540000e+06 1.270010e+22
1.550000e+06 1.277114e+22
1.560000e+06 1.284218e+22
1.570000e+06 1.291322e+22
1.580000e+06 1.298425e+22
1.590000e+06 1.305529e+22
1.600000e+06 1.312633e+22
1.610000e+06 1.319737e+22
1.620000e+06 1.326841e+22
1.630000e+06 1.333945e+22
1.640000e+06 1.341049e+22
1.650000e+06 1.348153e+22
1.660000e+06 1.355257e+22
1.670000e+06 1.362361e+22
1.680000e+06 1.369465e+22
1.690000e+06 1.376568e+22
1.700000e+06 1.383672e+22
1.710000e+06 1.390776e+22
1.720000e+06 1.397880e+22
1.730000e+06 1.404984e+22
1.740000e+06 1.412088e+22
1.750000e+06 1.419192e+22
1.760000e+06 1.426296e+22
1.770000e+06 1.433400e+22
1.780000e+06 1.440504e+22
1.790000e+06 1.447608e+22
1.800000e+06 1.454711e+22
1.810000e+06 1.461815e+22
1.820000e+06 1.468919e+22
1.830000e+06 1.476023e+22
1.840000e+06 1.483127e+22
1.850000e+06 1.490231e+22
1.860000e+06 1.497335e+22
1.870000e+06 1.504439e+22
1.880000e+06 1.511543e+22
1.890000e+06 1.518647e+22
1.900000e+06 1.525751e+22
1.910000e+06 1.532855e+22
1.920000e+06 1.539958e+22
1.930000e+06 1.547062e+22
1.940000e+06 1.554166e+22
1.950000e+06 1.561270e+22
1.960000e+06 1.568374e+22
1.970000e+06 1.575478e+22
1.980000e+06 1.582582e+22
1.990000e+06 1.589686e+22
2.000000e+06 1.596790e+22
2.010000e+06 1.603894e+22
2.020000e+06 1.610998e+22
2.030000e+06 1.618101e+22
2.040000e+06 1.625205e+22
2.050000e+06 1.632309e+22
2.060000e+06 1.639413e+22
2.070000e+06 1.646517e+22
2.080000e+06 1.653621e+22
2.090000e+06 1.660725e+22
2.100000e+06 1.667829e+22
2.110000e+06 1.674933e+22
2.120000e+06 1.682037e+22
2.130000e+06 1.689141e+22
